nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [2][4100/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4110/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4120/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4130/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4140/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4150/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4160/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4170/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4180/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4190/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4200/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4210/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4220/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4230/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4240/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4250/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4260/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4270/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4280/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4290/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4300/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4310/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4320/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4330/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4340/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4350/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4360/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4370/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4380/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4390/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4400/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4410/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4420/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4430/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4440/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4450/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4460/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4470/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4480/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4490/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4500/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4510/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4520/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4530/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4540/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4550/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4560/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4570/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4580/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4590/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4600/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4610/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4620/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4630/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4640/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4650/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4660/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4670/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4680/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4690/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4700/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4710/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4720/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4730/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4740/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4750/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4760/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4770/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4780/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4790/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4800/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4810/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4820/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4830/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4840/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4850/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4860/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4870/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4880/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4890/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4900/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4910/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4920/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4930/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4940/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4950/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4960/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4970/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4980/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4990/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5000/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5010/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5020/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5030/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5040/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5050/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5060/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5070/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5080/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5090/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5100/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5110/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5120/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5130/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5140/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5150/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5160/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5170/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5180/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5190/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5200/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5210/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5220/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5230/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5240/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5250/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5260/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5270/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5280/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5290/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5300/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5310/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][5320/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
epoch 2, total time 549.86
Train: [3][10/5320]	BT 0.102 (0.228)	DT 0.000 (0.130)	loss 2.780 (2.780)
Train: [3][20/5320]	BT 0.103 (0.165)	DT 0.000 (0.065)	loss 2.780 (2.780)
Train: [3][30/5320]	BT 0.103 (0.144)	DT 0.000 (0.043)	loss 2.780 (2.780)
Train: [3][40/5320]	BT 0.100 (0.134)	DT 0.000 (0.033)	loss 2.780 (2.780)
Train: [3][50/5320]	BT 0.101 (0.127)	DT 0.000 (0.026)	loss 2.780 (2.780)
Train: [3][60/5320]	BT 0.102 (0.123)	DT 0.000 (0.022)	loss 2.780 (2.780)
Train: [3][70/5320]	BT 0.103 (0.120)	DT 0.000 (0.019)	loss 2.780 (2.780)
Train: [3][80/5320]	BT 0.103 (0.118)	DT 0.000 (0.016)	loss 2.780 (2.780)
Train: [3][90/5320]	BT 0.103 (0.116)	DT 0.000 (0.015)	loss 2.780 (2.780)
Train: [3][100/5320]	BT 0.102 (0.115)	DT 0.000 (0.013)	loss 2.780 (2.780)
Train: [3][110/5320]	BT 0.103 (0.114)	DT 0.000 (0.012)	loss 2.780 (2.780)
Train: [3][120/5320]	BT 0.101 (0.113)	DT 0.000 (0.011)	loss 2.780 (2.780)
Train: [3][130/5320]	BT 0.101 (0.112)	DT 0.000 (0.010)	loss 2.780 (2.780)
Train: [3][140/5320]	BT 0.101 (0.111)	DT 0.000 (0.009)	loss 2.780 (2.780)
Train: [3][150/5320]	BT 0.103 (0.111)	DT 0.000 (0.009)	loss 2.780 (2.780)
Train: [3][160/5320]	BT 0.102 (0.110)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [3][170/5320]	BT 0.102 (0.110)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [3][180/5320]	BT 0.103 (0.109)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [3][190/5320]	BT 0.103 (0.109)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [3][200/5320]	BT 0.100 (0.108)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [3][210/5320]	BT 0.101 (0.108)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [3][220/5320]	BT 0.103 (0.108)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [3][230/5320]	BT 0.104 (0.108)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [3][240/5320]	BT 0.101 (0.107)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [3][250/5320]	BT 0.104 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [3][260/5320]	BT 0.103 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [3][270/5320]	BT 0.102 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [3][280/5320]	BT 0.100 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [3][290/5320]	BT 0.102 (0.106)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [3][300/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][310/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][320/5320]	BT 0.102 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][330/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][340/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][350/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][360/5320]	BT 0.101 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][370/5320]	BT 0.100 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][380/5320]	BT 0.102 (0.105)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [3][390/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][400/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][410/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][420/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][430/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][440/5320]	BT 0.100 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][450/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][460/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][470/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][480/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][490/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][500/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][510/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][520/5320]	BT 0.100 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][530/5320]	BT 0.101 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][540/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [3][550/5320]	BT 0.104 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][560/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][570/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][580/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][590/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][600/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][610/5320]	BT 0.100 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][620/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][630/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][640/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][650/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][660/5320]	BT 0.104 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][670/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][680/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][690/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][700/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][710/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][720/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][730/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][740/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][750/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][760/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][770/5320]	BT 0.100 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][780/5320]	BT 0.104 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][790/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][800/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][810/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][820/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][830/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][840/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][850/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][860/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][870/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][880/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][890/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][900/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][910/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][920/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][930/5320]	BT 0.100 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][940/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [3][950/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][960/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][970/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][980/5320]	BT 0.106 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][990/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1000/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1010/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1020/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1030/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1040/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1050/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1060/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1070/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1080/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1090/5320]	BT 0.098 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1100/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1110/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1120/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1130/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1140/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1150/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1160/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1170/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1180/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1190/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1200/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1210/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1220/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1230/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1240/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1250/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1260/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1270/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1280/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1290/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1300/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1310/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1320/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [3][1330/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
